Home,Away,GW,Home goals,Away goals,Home xG,Away xG,Points Home,Points Away,xP Home,xP Away,status,Home Shots,Away Shots,Home on target,Away on target
Fulham,Arsenal,1,0,3,0.93,1.64,0,3,0,3,complete,6,14,3,6
Crystal Palace,Southampton,1,1,0,1.04,1.41,3,0,0,3,complete,7,9,4,6
Liverpool,Leeds United,1,4,3,2.46,0.96,3,0,3,0,complete,23,7,7,4
West Ham United,Newcastle United,1,0,2,1.19,1.17,0,3,3,0,complete,9,10,4,3
West Bromwich Albion,Leicester City,1,0,3,0.89,1.79,0,3,0,3,complete,8,14,2,8
Tottenham Hotspur,Everton,1,0,1,1.31,1.34,0,3,0,3,complete,7,12,6,5
Sheffield United,Wolverhampton Wanderers,1,0,2,1.42,1.2,0,3,3,0,complete,8,10,3,5
Brighton & Hove Albion,Chelsea,1,1,3,1.27,1.13,0,3,3,0,complete,10,8,4,6
Everton,West Bromwich Albion,2,5,2,1.92,0.94,3,0,3,0,complete,13,6,8,5
Leeds United,Fulham,2,4,3,1.55,1.61,3,0,0,3,complete,10,12,8,7
Manchester United,Crystal Palace,2,1,3,1.62,1.33,0,3,3,0,complete,9,11,5,6
Arsenal,West Ham United,2,2,1,1.19,1.81,3,0,0,3,complete,8,17,4,6
Southampton,Tottenham Hotspur,2,2,5,1.72,1.29,0,3,3,0,complete,14,10,7,7
Newcastle United,Brighton & Hove Albion,2,0,3,0.68,1.5,0,3,0,3,complete,7,13,0,6
Chelsea,Liverpool,2,0,2,0.56,2.22,0,3,0,3,complete,4,17,2,6
Leicester City,Burnley,2,4,2,1.85,1.83,3,0,3,0,complete,14,17,6,6
Aston Villa,Sheffield United,2,1,0,1.95,0.62,3,0,3,0,complete,18,5,3,2
Wolverhampton Wanderers,Manchester City,2,1,3,1,1.93,0,3,0,3,complete,11,15,2,10
Brighton & Hove Albion,Manchester United,3,2,3,2.14,1,0,3,3,0,complete,19,8,6,4
Crystal Palace,Everton,3,1,2,1.18,1.34,0,3,0,3,complete,9,11,2,5
West Bromwich Albion,Chelsea,3,3,3,1.11,2.77,1,1,0,3,complete,9,23,4,11
Burnley,Southampton,3,0,1,1.12,0.75,0,3,3,0,complete,9,6,3,2
Sheffield United,Leeds United,3,0,1,1.61,2.41,0,3,0,3,complete,15,19,5,11
Tottenham Hotspur,Newcastle United,3,1,1,2.88,0.79,1,1,3,0,complete,24,7,13,2
Manchester City,Leicester City,3,2,5,2.06,1.18,0,3,3,0,complete,17,8,6,8
West Ham United,Wolverhampton Wanderers,3,4,0,1.84,1.29,3,0,3,0,complete,15,11,8,3
Fulham,Aston Villa,3,0,3,1.87,1.43,0,3,3,0,complete,18,13,3,5
Liverpool,Arsenal,3,3,1,2.64,0.72,3,0,3,0,complete,23,5,10,4
Chelsea,Crystal Palace,4,4,0,1.99,0.58,3,0,3,0,complete,18,5,7,0
Everton,Brighton & Hove Albion,4,4,2,1.55,1.46,3,0,3,0,complete,12,12,7,4
Leeds United,Manchester City,4,1,1,1.63,2.2,1,1,0,3,complete,13,24,8,3
Newcastle United,Burnley,4,3,1,1.66,1.28,3,0,3,0,complete,12,9,7,5
Leicester City,West Ham United,4,0,3,0.76,1.65,0,3,0,3,complete,5,15,0,7
