home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Brentford,Arsenal,8,2021,2021,2022,13/08/2021,2122,01,212201,2,0,1.04,2.35,3,0,0,3,complete,35,65,9,23
Manchester United,Leeds United,8,2021,2021,2022,14/08/2021,2122,01,212201,5,1,1.93,1.23,3,0,3,0,complete,49,51,17,11
Burnley,Brighton & Hove Albion,8,2021,2021,2022,14/08/2021,2122,01,212201,1,2,1.36,1.68,0,3,0,3,complete,36,64,12,14
Chelsea,Crystal Palace,8,2021,2021,2022,14/08/2021,2122,01,212201,3,0,1.97,0.52,3,0,3,0,complete,62,38,14,4
Everton,Southampton,8,2021,2021,2022,14/08/2021,2122,01,212201,3,1,1.56,0.99,3,0,3,0,complete,48,52,13,6
Leicester City,Wolverhampton Wanderers,8,2021,2021,2022,14/08/2021,2122,01,212201,1,0,1.57,1.59,3,0,0,3,complete,56,44,12,16
Watford,Aston Villa,8,2021,2021,2022,14/08/2021,2122,01,212201,3,2,1.43,1.31,3,0,3,0,complete,38,62,12,12
Norwich City,Liverpool,8,2021,2021,2022,14/08/2021,2122,01,212201,0,3,1.32,2.38,0,3,0,3,complete,50,50,13,20
Newcastle United,West Ham United,8,2021,2021,2022,15/08/2021,2122,01,212201,2,4,1.77,2.33,0,3,0,3,complete,46,54,18,19
Tottenham Hotspur,Manchester City,8,2021,2021,2022,15/08/2021,2122,01,212201,1,0,1.29,2.03,3,0,0,3,complete,34,66,14,19
Liverpool,Burnley,8,2021,2021,2022,21/08/2021,2122,02,212202,2,0,2.88,1.22,3,0,3,0,complete,67,33,28,10
Aston Villa,Newcastle United,8,2021,2021,2022,21/08/2021,2122,02,212202,2,0,1.31,1.05,3,0,3,0,complete,47,53,13,10
Crystal Palace,Brentford,8,2021,2021,2022,21/08/2021,2122,02,212202,0,0,1,1.58,1,1,0,3,complete,53,47,8,16
Leeds United,Everton,8,2021,2021,2022,21/08/2021,2122,02,212202,2,2,1.94,2.03,1,1,0,3,complete,70,30,18,18
